Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.018519,5.12963,5.018519,5.037037,1.032924,62775
1980-03-18,5.037037,5.111111,5.037037,5.074074,1.040519,64125
1980-03-19,5.111111,5.166667,5.111111,5.148148,1.055709,40500
1980-03-20,5.148148,5.148148,5.092593,5.111111,1.048114,18900
1980-03-21,5.111111,5.222222,5.111111,5.222222,1.070899,97200
1980-03-24,5.185185,5.185185,5.092593,5.092593,1.044317,90450
1980-03-25,5.092593,5.111111,5.055556,5.074074,1.040519,72225
1980-03-26,5.074074,5.148148,5.037037,5.111111,1.048114,31725
1980-03-27,5.092593,5.092593,4.925926,5.074074,1.040519,62100
1980-03-28,5.074074,5.074074,4.925926,5.018519,1.029127,84375
1980-03-31,5.074074,5.185185,5.074074,5.166667,1.059507,55350
1980-04-01,5.166667,5.259259,5.074074,5.111111,1.048114,126225
1980-04-02,5.148148,5.296296,5.148148,5.296296,1.086089,58725
1980-04-03,5.407407,5.555556,5.407407,5.5,1.127863,311175
1980-04-07,5.5,5.62963,5.481481,5.537037,1.135457,115425
1980-04-08,5.5,5.5,5.444444,5.444444,1.116469,218025
1980-04-09,5.407407,5.407407,5.259259,5.37037,1.101279,181575
1980-04-10,5.37037,5.518519,5.37037,5.481481,1.124064,191700
1980-04-11,5.481481,5.592593,5.462963,5.481481,1.124064,112050
1980-04-14,5.481481,5.481481,5.425926,5.462963,1.120268,18900
1980-04-15,5.425926,5.425926,5.333333,5.333333,1.093685,63450
1980-04-16,5.37037,5.425926,5.37037,5.425926,1.112672,30375
1980-04-17,5.388889,5.388889,5.314815,5.333333,1.093685,43875
1980-04-18,5.333333,5.388889,5.296296,5.296296,1.086089,27675
1980-04-21,5.277778,5.277778,5.111111,5.166667,1.059507,83700
1980-04-22,5.166667,5.333333,5.111111,5.333333,1.093685,122850
1980-04-23,5.333333,5.333333,5.203704,5.333333,1.093685,132300
1980-04-24,5.333333,5.333333,5.222222,5.296296,1.086089,209250
1980-04-25,5.277778,5.277778,5.203704,5.222222,1.070899,21600
1980-04-28,5.277778,5.37037,5.277778,5.333333,1.093685,141750
1980-04-29,5.333333,5.37037,5.314815,5.351852,1.097483,45225
1980-04-30,5.351852,5.425926,5.296296,5.407407,1.108874,85050
1980-05-01,5.425926,5.537037,5.425926,5.5,1.127863,48600
1980-05-02,5.5,5.592593,5.462963,5.555556,1.139255,49950
1980-05-05,5.62963,5.851852,5.62963,5.851852,1.200014,621675
1980-05-06,5.851852,5.962963,5.759259,5.759259,1.181027,143775
1980-05-07,5.759259,5.925926,5.759259,5.851852,1.200014,483975
1980-05-08,5.851852,5.907407,5.796296,5.833333,1.196217,36450
1980-05-09,5.796296,5.796296,5.722222,5.796296,1.188622,24975
1980-05-12,5.796296,5.796296,5.648148,5.777778,1.184825,27000
1980-05-13,5.777778,5.833333,5.722222,5.759259,1.181027,40500
1980-05-14,5.777778,5.851852,5.777778,5.777778,1.184825,61425
1980-05-15,5.777778,5.814815,5.722222,5.759259,1.181027,37125
1980-05-16,5.759259,5.759259,5.703704,5.740741,1.17723,11475
1980-05-19,5.740741,5.925926,5.740741,5.87037,1.203812,51300
1980-05-20,5.87037,5.87037,5.759259,5.759259,1.181027,85725
1980-05-21,5.759259,5.777778,5.685185,5.722222,1.173432,40500
1980-05-22,5.722222,5.814815,5.666667,5.777778,1.184825,143775
1980-05-23,5.796296,5.888889,5.796296,5.851852,1.200014,113400
1980-05-27,5.851852,5.851852,5.796296,5.796296,1.188622,57375
1980-05-28,5.814815,5.888889,5.814815,5.888889,1.20761,135000
1980-05-29,5.888889,5.907407,5.722222,5.814815,1.19242,108675
1980-05-30,5.796296,5.796296,5.685185,5.796296,1.188622,80325
1980-06-02,5.796296,5.87037,5.722222,5.759259,1.181027,107325
1980-06-03,5.759259,5.814815,5.740741,5.796296,1.188622,101250
1980-06-04,5.796296,5.944444,5.777778,5.944444,1.219003,143100
1980-06-05,5.944444,6,5.925926,5.925926,1.215205,95850
1980-06-06,5.925926,6.222222,5.907407,6.222222,1.275965,205875
1980-06-09,6.055556,6.055556,5.888889,5.925926,1.215205,150525
1980-06-10,5.925926,6.037037,5.87037,6.018519,1.234192,110700
1980-06-11,6.018519,6.259259,5.962963,6.12963,1.256977,140400
1980-06-12,6.111111,6.111111,5.962963,6.111111,1.25318,178200
1980-06-13,6.111111,6.37037,6.111111,6.37037,1.306345,196425
1980-06-16,6.296296,6.296296,6.111111,6.148148,1.260775,298350
1980-06-17,6.148148,6.148148,6.074074,6.148148,1.260775,344250
1980-06-18,6.148148,6.148148,5.981481,6.018519,1.234192,129600
1980-06-19,5.981481,5.981481,5.759259,5.814815,1.19242,83025
1980-06-20,5.814815,5.851852,5.740741,5.777778,1.184825,207225
1980-06-23,5.777778,5.87037,5.685185,5.759259,1.181027,557550
1980-06-24,5.777778,5.925926,5.777778,5.925926,1.215205,174150
1980-06-25,5.925926,5.962963,5.87037,5.944444,1.219003,294300
1980-06-26,5.944444,5.962963,5.907407,5.925926,1.215205,791775
1980-06-27,5.925926,5.962963,5.907407,5.944444,1.219003,104625
1980-06-30,5.944444,5.962963,5.814815,5.925926,1.215205,85050
1980-07-01,5.925926,5.944444,5.87037,5.925926,1.215205,89100
1980-07-02,5.925926,5.944444,5.888889,5.944444,1.219003,89100
