Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.2,15.4,15.1,15.4,5.223744,751000
2000-01-04,15.2,15.4,15,15.3,5.189824,1037000
2000-01-05,14.8,14.8,14.3,14.4,4.884538,1051000
2000-01-06,14.4,14.6,13.6,13.9,4.714937,2781000
2000-01-07,14.1,14.5,14,14.4,4.884538,1458000
2000-01-10,14.7,15.2,14.7,14.8,5.020221,2295000
2000-01-11,15,15.1,14.5,14.8,5.020221,1208000
2000-01-12,14.6,15.3,14.6,15.3,5.189824,2525000
2000-01-13,15.1,15.1,14.5,14.6,4.952381,1354000
2000-01-14,14.6,14.7,14.2,14.4,4.884538,2416000
2000-01-17,14.4,14.5,13.8,14.3,4.850619,1317000
2000-01-18,14.3,14.4,14,14.2,4.816698,716000
2000-01-19,14.1,14.1,13.6,13.6,4.613176,1012000
2000-01-20,13.8,14.2,13.7,14.2,4.816698,1238000
2000-01-21,14.2,14.3,13.6,14,4.748857,1358000
2000-01-24,13.9,13.9,13.3,13.4,4.545335,1522000
2000-01-25,13.3,13.3,12.7,12.8,4.341813,3677000
2000-01-26,12.9,13.2,12.9,13.1,4.443574,3152000
2000-01-27,13.1,13.5,12.9,13.5,4.579255,2861000
2000-01-28,13.5,13.7,12.9,13,4.409653,2681000
2000-01-31,13,13,12.4,12.5,4.240051,2095000
2000-02-01,12.9,12.9,12.5,12.5,4.240051,941000
2000-02-02,12.7,13,12.7,12.9,4.375733,1315000
2000-02-03,12.9,12.9,12.5,12.7,4.307891,2481000
2000-02-04,12.7,12.7,12.4,12.6,4.273973,2187000
2000-02-07,12.6,12.6,12.6,12.6,4.273973,0
2000-02-08,12.5,12.8,12,12.2,4.138292,2348000
2000-02-09,12.3,12.3,11.9,12.1,4.104369,3662000
2000-02-10,12,12.4,11.8,12.1,4.104369,2879000
2000-02-11,12.3,12.4,11.9,12.2,4.138292,2068000
2000-02-14,11.9,12.4,11.9,12.1,4.104369,1653000
2000-02-15,12.2,12.4,11.9,12.1,4.104369,1287000
2000-02-16,12.1,12.1,11.8,11.9,4.036529,2347000
